Minsk,mʲinsk
Haguenau,ˈhaːvənaʊ
Elba,ˈiːzola ˈdelba
Karaoke,kaɾaꜜoke
Khorramshahr,xoræmˈʃæhɾ
Cuauhtémoc,kwauˈtemok
Al-Qaeda,ælqɑːʕɪdɐ
Andalusia,andaluˈθi.a
Zyryanovsk,zәrˈjɑn
Montenegro,tsr̩̂ːnaː ɡɔ̌ra
Hellikon,ˈhɛlːikχə
Friesland,ˈfrislɔːn
Oola,ˈɪvʲlʲə
Finland,ˈfɪnland
Beltane,l̪ˠaː ˈpjaul̪ˠt̪ɪɲ
Netherlands,ˈneːdərlɑnt
Croats,xr̩ʋăːti
Brings,bʁeŋs²
Târgoviște,tɨrˈɡoviʃte
Thimphu,tʰimpʰu
Montferrat,mʊŋˈfrɑ
Savinja,saˈʋìːnja
Nitra,ˈɲitra
Aare,ˈaːrə
Euripides,eu̯.riː.pí.dɛːs
Rēzekne,ˈrɛːzekne
Nijmegen,ˈnɪmβ̞ɛːxə
Kijiji,kiˈʄiʄi
Ermanaric,ˈjɔrmunrekr
Vidin,ˈvidin
Eos,héɔːs
Rogaland,²ruːɡɑlɑn
Helsinki,hɛlsɪŋˈfɔʂː
Marsaxlokk,marsaʃˈlɔk
Qamea,ŋɡaˈmea
Laos,láːw
Kołobrzeg,kɔˈwɔbʐɛk
Tenochtitlan,ˈmexiko tenotʃˈtitlan
Aachen,ɛkslaʃapɛl
Medina,almaˈdiːna
'Nduja,ˈnduːja
Tangail,ʈaŋgail
Afragola,afraˈoːrə
Nesebar,nɛˈsɛbɐr
Pripyat,ˈprɪpjɑtʲ
Völuspá,ˈvœːlʏˌspauː
Minerva,mɪˈnɛr.wa
Glasgow,ˈkl̪ˠas̪əxu
Windhoek,ˈvəntɦuk
Bellinzona,bliˈtsuːnə
Wallonia,vɑˈləʊ̯niə̯n
Aarau,ˈɑːræʊ
Dalmatia,dǎlmaːtsija
Toliara,tuliˈar
Cuggiono,kyˈdʒɔn
Barcelona,baɾθeˈlona
Pesniary,pʲesʲnʲaˈrɨ
Gianduiotto,dʒaŋdʊˈjɔt
Sighișoara,ˈʃɛɡɛʃvaːr
Carcassonne,kaɾkaˈsunɔ
Shagai,ɒʃuq
Pissaladière,piʃalaŋˈdɾeːa
Wuxia,ù.ɕjǎ
Tbilisi,tʰbilisi
Wiglaf,ˈwiːjlɑːf
Septimania,səptiˈmaniə
Ayuntamiento,aʝuntaˈmjento
Mabinogion,mabɪˈnɔɡjɔn
Colmar,ˈkolməʁ
Ternopil,tɛrˈnɔpilʲ
Nagasaki,naɡaꜜsaki
Akmenė,ɐkmæˈːneː
Asti,ˈɑst
Eindhoven,ˈɛintɦoːvə(n)
Bled,ˈbleːt
Cogorno,kuˈguɾnu
Vltava,ˈmɔldaʊ
Lothian,ˈl̪ˠot̪aɲ
Alpignano,alpiˈɲɑŋ
Copparo,kuˈpaːr
Ivano-Frankivsk,iˈβɑnofrɐnˈkiu̯sʲk
Serbs,sr̩̂bi
Moncalieri,mʊŋkaˈle
Tigris,didʒlah
Dangun,tan.ɡun waŋ.ɡʌm
Kemerovo,ˈkʲemʲɪrəvə
Caer,kɑːɨr
Guangzhou,kwàŋ.ʈʂóu
Montpellier,mumpeˈʎɛ
Matera,maˈtæːrə
Hogmanay,ˌhɔɡməˈneː
Bloemfontein,ˈblumfɔntəi̯n
Aruba,aˈruba
Kokles,'kʊ͡ɔk.les
Jörð,jɑrð
Keflavík,ˈcʰɛplaˌviːk
Shturcite,ʃturˈt͡si(ː)tɛ
Lampedusa,lambɪˈɾuːsa
Rossiglione,ɚˈʂᵊʊ̃ɲɲi
Hadsten,ˈhæːˌsden
Circe,kírkɛː
Samtredia,sɑmtʼrɛdiɑ
Jūrmala,juːrmala
Veneto,ˈvɛneto
Leinster,ˈkuːɟə ˈl̪ˠaːjɪnˠ
Shabbat,'ʃa.bəs
Espoo,ˈɛsːbɔ
Aotearoa,aɔˈtɛaɾɔa
Jihad,dʒɪˈhaːd
Vizhinjam,ʋiɻiɲːam
Cesinali,dʒisiˈnɑːli
Marinduque,maɾinˈduke
Levant,ʔalmaʃriq
Aeolus,ˈe.o.los
Kauai,kɐˈwɐʔi
Tzolk'in,t͡sol ˈkʼin
Moneglia,muˈnedʒa
Chiapas,ˈtʃjapas
Crete,'kriti
Dolomites,doɰoˈmiti
Cibi,ˈðimbi
Māngere,ˈmaːŋɛɾɛ
Tao,tâu
Mongols,ˈmɔŋ.ɢɔɮ.t͡ʃʊːt
Alps,ˈáːlpɛ
Morgunblaðið,ˈmɔrkʏnˌplaðɪð
Batumi,bɑtʰumi
Bastia,basˈti.a
Eswatini,ɛswa̯ˈtiːni
Tifinagh,tifinaɣ
Badb,ˈbəiv
Tarn-et-Garonne,ˈtaɾ e ɣaˈɾɔnɔ
Ceranesi,ˈsjaːneʒi
Hapkido,hap̚.k͈i.do
Svislach,ˈɕvislatʃ
Moscow,mɐˈskva
Saverne,ˈd̥sɐːvəʁə
Matamata,ˈmataˌmata
Loiano,luˈjɛŋ
Lutsk,ˈlutsʲk
Homer,hómɛːros
Thiruppugazh,aɾ̪uɳəɡɨɾɨn̪aːd̪ər̪
Hemkosh,hɛmkʊx
Mdina,lɪmˈdɪnɐ
Wiltz,ˈvolts
Lisbon,liʒˈboɐ
Malmö,ˈmalmøːˀ
Kista,ˈɕiːsta
Braille,bʁaj
IJlst,drilts
Legnano,leˈɲãː
Fanorona,fə̥ˈnurnə̥
Padang,ˈpadaŋ
Alps,ˈáːlpɛ
Kangasala,ˈkɑŋŋɑsˌʔɑlɑ
Akhalkalaki,kʰɑlɑkʰi
Reykjavík,ˈreiːcaˌviːk
Copertino,kʊpɪɾˈtiːnʊ
Ainaži,aiːnaʒi
Hiroshima,çiɾoɕima
Botillo,buˈtɛɫu
Harrachov,ˈɦaraxof
Þjazi,ˈθjasːɪ
Kolkata,kolkata
Karma,ˈkərmə
Travo,træːv
Euclid,eu̯.klěː.dɛːs
Stirling,ˈs̪t̪ɾuʝlə
Boer,buːr
Hiriq,χiˈʁik
Ookpik,ukˈpik
Bulgarians,'bɤɫɡɐri
Giulianova,ˈdʒiʝʝə
Geats,ˈjøːtar
Pākehā,ˈpaːkɛhaː
Fulaga,fuˈlaŋa
Brussels,ˈbrʏsəl
Lyon,ʎjɔ̃
Cerkno,ˈtseːɾknɔ
Valletta,ˈvɐlɛ.tɐ
Shagai,ɒʃuq
Kitfo,kɨtfo
Sirkazhi,ˈsiːrkaːɻiː
Solofra,suˈloːfrə
Almaty,ɐlmɐˈtɨ
Mezzani,(a)mˈzaŋ
Háttatal,ˈhauʰtaˌtʰaːl
Gulag,ɡʊˈlak
Masone,maˈzuŋ
Aukštaitija,ɐukʃˈtɐǐːtʲɪjɐ
Iceland,ˈistlant
Koi,ɲiɕi̥kiꜜɡoi
Mogok,mɤ́ŋ kut
Bari,ˈbæːrə
Umngqusho,umŋǃʱuʃo
Talgar,tɑlˈʁɑr
Demeter,dɛːmɛ́ːtɛːr
Vantaa,ˈʋɑntɑː
Prato,ˈpraːto
Cēsis,tseːsis
Mayahuel,maˈjawel
Vatoa,βaˈtoa
Benfeld,ˈbanfalt
Birgu,ɪlˈbɪrɡʊ
Kallissery,kalliɕeːɾi
Cerignola,tʃərəɲˈɲɔwlə
Cuitláhuac,kʷiˈt͡ɬaːwak
Paarl,ˈpæːrəl
Mictēcacihuātl,mik.teː.ka.ˈsí.waːt͡ɬ
Barcelonnette,baʁsəlɔnɛt
Taveuni,taweuni
Kaalan,kaːɭan
Terrone,terˈroːne
Mtskheta,mtsʰxɛtʰɑ
Cerberus,ˈkerberos
Uitenhage,œitənˈɦɑːχə
Spain,esˈpaɲa
Axayacatl,aksaˈʝakatɬ
Cavite,käˈbitɛː
Sanskrit,sə̃skr̩t̪əm
Wiranto,wiˈranto
Tuva,tʰɯˈʋa resˈpʰuplika
Buskerud,²bʉskərʉːd
Antananarivo,tananaʁiv
Waragi,ˈwaɾaɡi
Žilina,ʒɨˈlina
Bascharage,ˈnidɐˈkɛːə̯ʒeŋ
Bayonne,baiona
Khorovod,karaˈɣot
İncirlik,indʒiɾˈlik
Esch-sur-Sûre,ˌɛʃˈzaʊ̯ɐ
Gazpacho,ɡaʰˈpːa(t)ʃo
Toulouse,tuˈluzɔ
Tallinn,ˈtɑlʲˑinˑ
Varna,ˈvarna
Yugoslavia,juɡɔˈsɫavija
Šabac,ʃâbat͡s
Črneče,tʃəɾˈneːtʃɛ
Chorizo,ʃo(w)ˈɾisu
Askja,ˈascja
Rheged,ˈr̥ɛɡɛd
Segrate,seˈɡrɑː
Azores,ɐˈsoɾɨʃ
Chernobyl,10 mi
Swansea,Abɛrˈtawɛ
Cospicua,ˈbɔrmlɐ
Centzonhuītznāhua,sent͡sonwiːtsˈnaːwtin
Baybayin,baɪˈbaɪjɪn
Gjilan,ɟilani
Hekla,ˈhɛʰkla
Arianrhod,arˈjanr̥ɔd
Bangkok,krūŋ tʰêːp mahǎː nákʰɔ̄ːn
Chifeng,ʊlaːnxad xɔt
Abensberg,ˈaːbənsˌbɛʁk
Malayalam,maləjaːɭəm
Antsiranana,antsʲˈraŋanə̥
Kosovo,kôsoʋo
Basques,bask
Kiev,ˈkʲi(j)ɪf
Hindeloopen,ˈhiːəlpən
Turrón,torˈroːne
Bamberg,ˈbambɛɐ̯k
Pizzoccheri,piˈtsɔker
Tehran,tʰehˈɾɒːn
Ajaccio,aˈjattʃu
Vereeniging,fəˈrɪənəχəŋ
Bundestag,ˈbʊndəstaːk
Áine,ˈaːnʲə
Gangneung,kaŋ.nɯŋ
Arbroath,ˈopəɾ ˈvɾo.ɪkʲ
Cheb,ˈxɛp
Fidalgo,fiˈðalɣo
Pyrenees,piˈɾinioˌak
Loki,ˈlɔːkɪ
Mýrdalsjökull,ˈmirtalsˌjœːkʏtl
Leeuwarden,ˈʎɔːw(ə)t
Shogi,ɕo̞ːŋi
Marostica,maˈɾɔsteɡa
Anina,'anina
Betroka,ˈbeʈʂu̥k
Aragon,əɾəˈɣo
Roskilde,ˈʁʌskilə
Zionism,t͡sijo̞ˈnut
Augsburg,ˈaʊ̯ksbʊʁk
Hordaland,²hɔrdɑˌlɑn
Ngaruawahia,ŋaːɾʉaˈwaːhia
Sisak,ˈsisɛk
Hrsta,ɦr̩ʂʈa
Chimichurri,tʃimiˈtʃuri
Soccsksargen,sokˈsardʒɛn
Ajdovščina,ˈaːi̯dɔu̯ʃtʃina
Mazsalaca,ˈmɑsːɑlɑtsɑ
Asterix,asteʁiks lə ɡolwa
Iqaluit,iqaːluit
Alicante,alaˈkant
Albania,ɾɛpuˈblika ɛ ʃcipəˈɾiːsə
Casina,kaˈzɛi̯na
Shahnameh,ʃɒːhnɒːˈme
Schifflange,ˈʃəflæŋ
Gers,dʒɛɾs
Simaxis,siˈmaɣis
Biarritz,ˈbjarits
Zagazig,ez.zæɡæˈziːɡ
Peshmerga,peːʃmɛɾˈɡɛ
Igloolik,iɣluː'liːk
Chișinău,kiʃiˈnəw
Terrone,terˈroːne
Axayacatl,aksaˈʝakatɬ
Perlé,ˈpɛːʀəl
Citlālicue,ilamaːˈteːkʷtɬi
Nuuk,ˈnuːɡ
Calangianus,kalanˈdzanos
Chiasso,ˈtʃas
Ratu,ˈandʒi
Gomel,ˈɡomʲɪlʲ
Kanhangad,kɑːɲʌŋɑːɖ
Aedile,ae̯ˈdiː.lɪs
Szczecin,stɛˈtiːn
Czechs,ˈtʃɛʃka
Shpola,ˈʃpɔɫɑ
Saaremaa,ˈsɑːremɑː
Cosenza,kuˈsɛndzə
Kimchi,kim.tɕʰi
Porvoo,ˈbɔrːɡoː
Jayadeva,dʒəjəˈd̪eːʋə
Sumy,ˈsumɨ
Mayotte,maˈore
Inverclyde,iɲiɾʲˈxlˠ̪uəj
Aachen,ɛkslaʃapɛl
Juche,tɕutɕʰe
Poland,ʐɛt͡ʂpɔˈspɔlita ˈpɔlska
Bengal,bɔŋgo
Terengganu,tərəŋɡanu
Naadam,ˈnaːdəm
Navarre,nafaroako foɾu komunitatea
Azerbaijan,ɑːzæɾbɑjˈd͡ʒɑn ɾespublikɑˈsɯ
Ferrara,ˈfraːra
Lithuania,lʲɪɛtʊˈvɐ
Burgas,burˈɡas
Uzhhorod,ˈuʒɦɔrɔd
Dundee,ˈt̪uːn tʲeː
Sabah,saˈbah
Japan,ɲihoɴ
Mondovì,əl mʊŋdˈvi
Cambodia,prĕəh riə.ciə.naː.caʔ kam.pu.ciə
Aruba,aˈruba
Tricarico,trəˈkæːrəkə
Sandhi,sən̪d̪ʱi
Avezzano,avedˈdzɑːnə
Kugel,ˈkʊɡl̩
Edinburgh,ˈt̪uːn ˈeːtʲən̪ˠ
Mogadouro,muɣɐˈðawɾu
Inuktitut,inuktiˈtut
Bangladesh,ˈbaŋladeʃ
Apulia,ˈpuʝːə
Aachen,ɛkslaʃapɛl
Afghanistan,avɣɒnesˈtɒn
Nîmes,ˈnimes
Konglish,han.ɡu.ɡʌ.ɕik̚ jʌŋ.ʌ
Baekje,pɛk̚.t͈ɕe
Tej,ˈtʼədʒ
Scotland,ˈal̪ˠapə
Kozhikode,koːɻikːoːɖ
Astana,ɐstɐˈna
Gudauta,gudɑutʰɑ
Culhwch,kʉlˈhuːχ
Gebrochts,gɛˈbrɔxts
Visayas,kabiˈsɐjaʔan
Vercingetorix,wɛrkɪŋˈɡɛtɔrɪks
Denmark,ˈdanmɑɡ
Kecak,ˈketʃaʔ
Šiauliai,ɕɛʊ̯ˈlʲɛɪ̯ˑ
Avial,aʋijal
Aeneid,ae̯ˈneːɪs
Vadodara,ʋəˈɽodəɾa
Ružomberok,ˈruʒɔmbɛrɔk
Cologne,ˈkœlə
Sumvitg,sumvitɕ
Sacile,saˈtsil
Cardiff,"kairˈdiːð, kɑːɨrˈdɨːð"
Warsaw,varˈʂava
Gossolengo,usˈləi̯g
Quetta,kʷɛʈə
Fribourg,ˈfrib̥ʊrɡ̊
Soju,so.dʑu
Cammag,kʰamaɡ
Koprivshtitsa,koˈprifʃtit͡sɐ]
Dhaka,ɖʱaka
Rome,ˈroːma
Surabaya,suraˈbaja
Aegisthus,ǎi̯ɡistʰos
Indonesia,rɛpublik ɪndoneˈsia
Honolulu,honoˈlulu
Mulhouse,mɪlˈyːzə
Amitābha,əmiˈt̪aːbʱə
Rodano,ˈrøːdĩ
Kīlauea,tiːlɐwˈwɛjə
Virovitica,ʋirɔʋǐtit͡sa
Rotorua,ˌɾɔtɔˈɾʉa
Filioque,filiˈɔkwe
Seveso,ˈseːʋes
Ayuntamiento,aʝuntaˈmjento
Kobarid,kɔbaˈɾiːt
Bulgaria,rɛˈpublikɐ bɐɫˈɡarijɐ
Scuol,ˈʃkwol
Abakan,ɐbɐˈkan
Dublin,ˈbˠalʲə aːhə ˈclʲiə; ˌbʲlʲaː ˈclʲiə
Pembrokeshire,ˈsiːr ˈbɛnvrɔ
Pērkonkrusts,ˈpæːr.kuɔn.krusts
Opfikon,ˈopfikxə
Poltava,pɐlˈtavə
Philippines,ˌfɪlɪˈpinɐs
Gitanjali,git̪ɑːnd͡ʒoli
Rovaniemi,ˈroʋɑniemi
Poti,pʰɔtʰi
Trondheim,ˈtrɔnhæɪm
Majuro,mʲæzʲ(ɛ͡ʌ)rˠɤ͡oo̯
Enscherange,ˈæːɪ̯ʃɐ
Hiragana,ŋ
Pécs,peːt͡ʃ
Taliesin,talˈjɛsɪn
Arabs,ˈʕarab
Sengunthar,sɛŋkʊnʈɻ
Latin,ˈlɪŋɡʷa laˈtiːna
Manado,maˈnado
Kobuleti,kʰɔbulɛtʰi
Mitmita,mitʼmitʼa
Korrigan,kɔˈriːɡɑ̃n
Aeschylus,ai̯s.kʰý.los
Haiti,ajiti
Tokyo,toːkʲoː
Kartli,kʰartʰli
Baku,bɑˈcɯ
Kathiawar,kaʈʰijaʋaɽ
Como,ˈkum
Ramayana,rɑːˈmɑːjəɳəm
Nongqawuse,noŋ̈͡ǃawuːse
Hungary,ˈmɒɟɒrorsaːɡ
Andorra,ənˈdorə
Collegno,kʊˈlɛɲ
Tirana,tiˈɾana
Cihuacōātl,siwaˈkoːaːt͡ɬ
Debarwa,dɨbarwa
Cuitláhuac,kʷiˈt͡ɬaːwak
Uummarmiutun,uːm.mɑʁ.mi.u.tun
Txakoli,tʃakoˈli
Floridia,"/çʊ'ɾiɖɖɪa/, /tʃʊ'ɾiɖɖɪa/"
Sopron,ˈʃopron
Pogradec,pɔˈɡɾaˈdɛc
Wallonia,vɑˈləʊ̯niə̯n
Verbania,verˈbɑnja
Fortaleza,fɔɦtaˈlezɐ
Abbottabad,ɛːbʈaːˈbaːd
Rijksmuseum,ˈrɛiksmyˌzeːjʏm
Qikiqtarjuaq,qikiqtaʁjuˈaq
Artemis,ár.te.mis
Brasília,bɾaˈziljɐ
Perpignan,pəɾpiˈɲa
Bacău,baˈkəw
Naples,ˈnɑːpulə
Caodaism,and
Kanji,kã̠ɴʑi
Banba,ˈbˠanˠəvˠə
Trier,tʁɛv
Sassuolo,saˈsoːl
Kanacea,kanaˈðea
Pesto,ˈpesto alla dʒenoˈveːze; -eːse
Bettola,ˈbetulɐ
Helsingør,hɛlseŋˈøɐ̯ˀ
Noertzange,ˈnɛːə̯tseŋ
Haole,ˈhɔule
Nicosia,lefˈkoʃa
Basques,bask
Hedeby,ˈheːð̩byːˀ
Sofia,ˈsɔfijə
Hatari!,hɑtɑri
Pauatahanui,ˈpaʉatahanʉi
Sushi,sɯɕiꜜ
Turkmenistan,tyɾkmeniˈθtɑn
Mictlāntēcutli,mik.t͡ɬaːn.ˈtéːkʷ.t͡ɬi
Stellenbosch,ˈstɛlənbɔs
Vojvodina,ˈvɒjdɒʃaːɡ
Bauhaus,ˈʃtaːtlɪçəs ˈbaʊˌhaʊs
Haab',haːɓ
Abergavenny,ə ˈvɛnɪ
Strasbourg,ˈʃtʁaːsbʊɐ̯k
Bornholm,bɒːnˈhʌlˀm
Jericho,ʔaˈriːħaː
Savoy,zaˈvɔʏ̯ən
Nihoa,niˈhowə
Isan,ʔīː.sǎːn
Teramo,ˈtɛːrəmə
Tapiola,tɑpiolɑ
Kalvaryja,kʌlʲˈvarɨja
Aristophanes,aristopʰánɛːs
Aruba,aˈruba
Alhambra,ʔælħæmˈɾˠɑːʔ
Guangzhou,kwàŋ.ʈʂóu
Haaretz,of Israel
Vicenza,viˈtʃeŋsa
Madagascar,republiˈkʲan madaɡasˈkʲarə̥
Calangianus,kalanˈdzanos
Campobasso,ˌkambuˈwaʃʃə
Guimaras,ɡimaˈɾas
Uxmal,óˑʃmáˑl
Kurapaty,kuraˈpatɨ
Florence,fiˈrɛntse
Azerbaijan,ɑːzæɾbɑjˈd͡ʒɑn ɾespublikɑˈsɯ
Riyadh,er.rɪˈjɑːðˤ
Arizona,ˡaɺi ˡʂonak
Bethlehem,bɛːtʰle.ém
Bærum,²bæːrʉm
Piedmont,pjeˈmʊŋt
Ourense,oˈɾense
Cluj-Napoca,ˈkoloʒvaːr
Cicero,ˈmaːr.kʊs ˈtʊl.lɪ.ʊs ˈkɪ.kɛ.roː
Oman,ʕʊˈmaːn
Donetsk,dɐˈnʲɛtsk
